Talmir_SKU,Talmir_Category,Farnell_SKU,Commodity_Code
4356391,רכיבי חשמל ובקרה > ממסרים מצב מוצק - SOLID STATE RELAY > ממסרים מצב מוצק (CRYDOM - PCB MOUNT - (SSR,1936534,096009000
4356761,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,1676534,087111005
4356961,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - USB > מחברים USB 2.0",1696534,300024001
4357341,ציוד בדיקה ומכשירי מדידה > ספקי כוח מעבדתיים > ספקי כוח מעבדתיים - יציאה אחת,1437534,084069000
4358103,מלחמים ותחנות הלחמה > אמבטיות לניקוי אולטראסוני > אמבטיות לניקוי אולטראסוני - אביזרים וחלקי חילוף,3018534,087016005
4359142,כלי עבודה ידניים > מפתחות ובוקסות > מפתחות רינג / פתוח,2419534,087071002
4359717,פתרונות זיווד לאלקטרוניקה > ברגים לתעשיית האלקטרוניקה > ברגים מפלדה - ראש אלן,7179534,032014005
4359931,רכיבי אלקטרוניקה > קבלים לאלקטרוניקה > קבלים לאלקטרוניקה - קיטים THROUGH HOLE,1399534,105001000
4360711,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,1170634,067001001
4361171,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0201 50MW 1%,1711634,067001001
4361859,כבלים ואביזרים לכבלים > אביזרים לכבלים ובידוד מתכווץ > מאגדים לכבלים (לפלף),9581634,103011020
4362003,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - ENCLOSED - SINGLE OUTPUT",3002634,061012006
4362232,רכיבי אלקטרוניקה > טרנזיסטורים - MOSFET > טרנזיסטורים לאלקטרוניקה - TO-92 - JFET - THROUGH HOLE,2322634,090003000
4362339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0805 100MW 1%,9332634,067001001
4362602,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > פלטות חימום לרכיבי SMD,2062634,087113002
4363772,ארגזי כלים ופתרונות אחסון > פתרונות אחסון ושינוע לרכיבים וכלי עבודה > פתרונות אחסון מגנטיים לרכיבים וכלי עבודה,2773634,103018007
4364531,רכיבי אלקטרוניקה > פיוזים/בתי פיוזים/תושבות לפיוזים > פיוזים למצברים - SLOW BLOW,1354634,037001000
4365182,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לפס דין - INDUSTRIAL - SINGLE OUTPUT",2815634,061012004
4365213,מלחמים ותחנות הלחמה > שואבי בדיל לאלקטרוניקה > שואבי בדיל ידניים,3125634,087109003
4365632,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,2365634,087111005
4365652,כלי עבודה ידניים > פתרונות מיגון לסביבת העבודה > משקפי הגנה,2565634,069013000
4366048,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים תעשייתיים > מחברים תעשייתיים בולגין - (BULGIN BUCCANEER 400 SERIES (IP68",8406634,300025003
4366324,כלי עבודה נטענים / חשמליים > אקדחי דבק חם > אביזרים וחלקי חילוף - אקדחי דבק חם,4236634,019001002
4366511,רכיבי אלקטרוניקה > מנתקי מעגלים > מנתקי מעגלים - 1180 SERIES,1156634,103010000
4366733,כלי עבודה ידניים > מגנטים - ECLIPSE MAGNETICS > מגנטים - ECLIPSE NEODYMIUM DISC MAGNETS,3376634,049002000
4366801,רכיבי אלקטרוניקה > מפסקים לאלקטרוניקה > מפסקי לחיצה לפנל - PUSH BUTTONS,1086634,081031004
4367071,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DFN / QFN,1707634,043046001
4367431,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים תעשייתיים > מחברים תעשייתיים בולגין - (BULGIN BUCCANEER 400 SERIES (IP68",1347634,300025003
4367811,כבלים ואביזרים לכבלים > אביזרים לכבלים ובידוד מתכווץ > בידוד מתכווץ עם דבק - יחס כיווץ 3:1,1187634,103011029
4368862,ציוד בדיקה ומכשירי מדידה > ציוד בדיקה לחשמלאים > בודקי סדר פאזות,2688634,084074000
4369751,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DIP,1579634,043046001
4369822,"דבקים , תרסיסים וכימיקלים > דבקים , מדבקות וסרטי הדבקה > דבקים לאיטום",2289634,019008000
4370381,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת PA",1830734,300008009
4370439,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - THROUGH HOLE 0.5W 1%,9340734,067001002
4370461,כלי עבודה ידניים > מפתחות ובוקסות > מפתחות רינג / פתוח,1640734,087071002
4370711,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,1170734,067001001
4371021,כבלים ואביזרים לכבלים > פתרונות סימון לכבלים - HELLERMANNTYTON > סימוניות לכבלים HELLERMANNTYTON HELAGRIP,1201734,103011002
4371032,רכיבי אלקטרוניקה > טריסטורים - DIAC / TRIAC / SCR > טריסטורים לאלקטרוניקה - POWER MODULE,2301734,086005000
4371313,"כלי עבודה ידניים > קטרים , פליירים וצבתות > קטרים לאלקטרוניקה",3131734,087019008
4371799,"קונקטורים, מחברים ומתאמים > נעלי כבל , סופיות ומחברים לחיבור חוטים > נעלי כבל מבודדות",9971734,300011003
4372003,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - ENCLOSED - SINGLE OUTPUT",3002734,061012006
4372242,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - OPEN FRAME - SINGLE OUTPUT",2422734,061012003
4372432,כלי עבודה ידניים > מגנטים - ECLIPSE MAGNETICS > מגנטים - ECLIPSE NEODYMIUM POT MAGNETS,2342734,087148000
4373001,רכיבי אלקטרוניקה > מנתקי מעגלים > מנתקי מעגלים - 1110 SERIES,1003734,020010000
4373052,"כלי עבודה ידניים > אקדחי סיכות , מסמרים וניטים > אקדחי סיכות , מסמרים וניטים - אביזרים וחלקי חילוף",2503734,032013002
4373081,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0402 62.5MW 1%,1803734,067001001
4374352,"קונקטורים, מחברים ומתאמים > נעלי כבל , סופיות ומחברים לחיבור חוטים > מחברים לחיבור חוטים - WAGO CAGE CLAMP",2534734,300010008
4375001,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - OPEN FRAME - SINGLE OUTPUT",1005734,061012003
4376143,ציוד בדיקה ומכשירי מדידה > מנתחי תדרים - SPECTRUM ANALYZERS > מנתחי תדרים ידניים - SPECTRUM ANALYZERS,3416734,084057000
4376251,פתרונות זיווד לאלקטרוניקה > קופסאות זיווד מפלסטיק > קופסאות זיווד מפלסטיק - (G400 SERIES (IP54,1526734,029023004
4376481,כבלים ואביזרים לכבלים > כבלים לאלקטרוניקה - רב מוליך > כבלי פיקוד שטוחים עם סיכוך - SHIELDED FLAT MULTICONDUCTOR CABLES,1846734,816006000
4376641,פתרונות זיווד לאלקטרוניקה > ספייסרים ממתכת > ספייסרים מפלדה - נקבה/נקבה,1466734,032016004
4376742,כבלים ואביזרים לכבלים > כבלים לחשמל > כבלי חשמל גמישים - WELDING 100V,2476734,816001000
4377152,כבלים ואביזרים לכבלים > כבלים קואקסיאליים > כבלים קואקסיאליים - SMA ~ U.FL,2517734,022029000
4377262,"קונקטורים, מחברים ומתאמים > מחברים לסנסורים M8 / M12 > מחברים לסנסורים - M12 SCREW PIN",2627734,300027001
4377702,כלי עבודה נטענים / חשמליים > מברגות / מקדחות / פטישונים > מברגות מומנט תעשייתיות,2077734,087023013
4378103,ציוד בדיקה ומכשירי מדידה > ציוד בדיקה - שונות > מודדי רמת גז CO2,3018734,084001000
4379091,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,1909734,087111005
4379132,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - OPEN FRAME - SINGLE OUTPUT",2319734,061012003
4379611,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים קואקסיאליים > מחברים קואקסיאליים - BNC",1169734,300009002
4379702,"דבקים , תרסיסים וכימיקלים > דבקים , מדבקות וסרטי הדבקה > דבקים - אפוקסי",2079734,019001004
4379943,כבלים ואביזרים לכבלים > אביזרים לכבלים ובידוד מתכווץ > סרטי קשירה לכבלים - ולקרו,3499734,082033000
4380381,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת SH",1830834,300018018
4380711,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,1170834,067001001
4380922,מוצרי פיתוח לאלקטרוניקה > כבלי חשמל לאלקטרוניקה > כבלי חשמל גמישים לאלקטרוניקה - HOOK UP WIRE 18AWG,2290834,816001000
4381299,רכיבי אלקטרוניקה > פיוזים/בתי פיוזים/תושבות לפיוזים > פיוזים FAST BLOW - SMD,9921834,037011002
4381542,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים למעגל מודפס - ENCAPSULATED - SINGLE OUTPUT",2451834,061012002
4381791,רכיבי אלקטרוניקה > טרנזיסטורים - MOSFET > טרנזיסטורים לאלקטרוניקה - TO-3P - N CHANNEL - THROUGH HOLE,1971834,090004001
4382421,כבלים ואביזרים לכבלים > אביזרים לכבלים ובידוד מתכווץ > שרוולי פייברגלס להגנה על כבלים,1242834,103011015
4383011,"קונקטורים, מחברים ומתאמים > תושבות לרכיבי אלקטרוניקה > תושבות לרכיבי אלקטרוניקה - DIP",1103834,300006000
4383052,"כלי עבודה ידניים > מלחציים , קליבות וסדנים > מלחציים מודולריות - PANAVISE",2503834,087087008
4383081,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0402 62.5MW 1%,1803834,067001001
4385132,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - SOIC,2315834,043046001
4385161,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - FTDI > מודולים לפיתוח - ממשק FTDI - VNC,1615834,150003013
4385182,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים רפואיים מזוודים - EXTERNAL PLUG IN - SINGLE OUTPUT",2815834,061012005
4385313,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים תעשייתיים > מחברים תעשייתיים בולגין - (BULGIN BUCCANEER 900 SERIES (IP68",3135834,300025003
4385571,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - TQFP,1755834,043046001
4385633,רכיבי חשמל ובקרה > חיישני קירבה - PROXIMITY SENSORS > חיישני קירבה - SQUARE 17MM X 17MM X 28MM PROXIMITY SENSORS,3365834,400011003
4385771,"דבקים , תרסיסים וכימיקלים > דבקים , מדבקות וסרטי הדבקה > סרטי הדבקה דו-צדדיים",1775834,082010001
4386339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 1206 125MW 1%,9336834,067001001
4386641,פתרונות זיווד לאלקטרוניקה > ספייסרים ממתכת > ספייסרים מפלדה - זכר/נקבה,1466834,032016004
4387082,כבלים ואביזרים לכבלים > כבלים USB > כבלים - USB2.0,2807834,022031000
4387182,כלי עבודה נטענים / חשמליים > מברגות / מקדחות / פטישונים > מברגות מיניאטוריות לאלקטרוניקה,2817834,087023005
